GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",12346.8,12441.1,12773.4,13683.2,13912.1,15274.3,16408.2,18026.9,18761.0,19791.2,21381.8,22559.7,23934.4,25564.2,26614.5,27033.5,26958.3,28307.1,29601.4,30623.2,31706.7,33194.1,34085.4,35567.7,37189.3,39112.5,41793.3
 "51000","Virginia",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",10329.4,10294.3,10699.9,11236.8,11624.1,12662.1,13979.1,14897.7,15887.7,17032.9,17899.9,18899.1,19287.2,19907.9,19746.3,19652.7,19200.3,19212.0,19324.9,20096.3,19897.2,17799.0,17977.7,18767.8,20668.7,21047.6,22264.3
 "51000","Virginia",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",18040.7,19126.2,20436.3,21638.2,22795.9,23886.0,25045.3,26805.6,28606.6,29734.6,31473.7,32950.6,33936.5,34547.8,35161.2,36376.1,38131.1,39174.4,40607.7,41976.2,42824.1,44800.7,46269.6,47058.0,47175.0,50462.7,53749.8
 "51000","Virginia",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",2160.7,2217.9,2063.0,2331.5,2328.3,2088.7,2280.9,3118.8,3304.6,3682.8,3650.3,4083.2,3524.3,3923.1,4318.5,3883.7,3758.4,3485.7,3093.4,2652.8,3227.7,3133.3,3147.1,2597.9,3908.6,5955.6,4727.8
 "51000","Virginia",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",24018.7,25576.0,26935.1,28802.0,29236.6,29971.7,31984.7,34114.6,36522.7,38085.2,38841.4,38709.4,37546.3,38998.7,40321.1,41716.1,44046.5,45024.9,47128.7,48561.7,49895.5,51752.8,54905.5,57665.8,65158.3,70561.7,74949.5
 "51000","Virginia",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",9900.4,10422.0,11069.7,11366.7,11190.1,11131.2,11323.2,12728.5,12661.6,15243.1,14675.7,15330.9,16201.6,17317.0,17681.8,17789.9,18072.9,18969.0,20501.6,20672.5,21355.4,21892.9,23266.3,21329.4,24837.1,29157.8,29397.8
 "51000","Virginia",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",40038.6,44288.6,47372.9,49904.6,53310.9,51109.8,51193.3,54497.6,56406.8,55724.5,55830.4,54146.5,57992.6,59730.7,57841.5,56878.5,59113.3,58459.2,61738.1,61135.2,59715.7,61547.9,65346.0,65715.4,71807.1,75389.1,82347.0
 "51000","Virginia",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",40016.9,42672.9,45707.0,50385.3,54175.3,50723.9,51894.3,55106.9,58571.7,59640.3,58052.1,55221.4,57385.2,58664.9,59085.8,60912.1,63178.0,62184.6,65911.2,66377.3,68552.0,71487.3,73288.1,74140.7,79144.7,86018.5,92057.5
 "51000","Virginia",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",134685.3,148035.5,160554.7,171665.2,183156.1,192382.8,203766.1,216978.8,235600.0,250230.4,262788.1,272527.0,275392.0,286806.1,293075.9,301034.1,309443.9,316723.6,330095.7,339959.4,352187.1,369877.2,390081.0,389932.5,431806.9,470040.5,510032.1
 "53000","Washington",8,SAGDP2N,1,"...","All industry total ","Millions of current dollars",193769.5,209222.5,229678.9,237594.0,237978.2,245629.8,254720.2,267423.9,293402.0,314190.8,341712.3,352460.7,349945.4,363544.2,377518.8,398358.5,416924.1,439851.2,467590.6,489790.2,527169.4,570337.8,608643.4,620132.9,687702.3,742909.5,807864.5
 "53000","Washington",8,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",165558.8,179594.9,198707.3,205356.6,204081.3,209431.5,216613.3,227545.2,250869.1,268416.0,293811.8,300885.7,296205.2,308161.4,321683.0,340582.8,357966.4,378823.0,404779.6,423832.0,458357.4,498093.1,533652.9,542952.7,606950.9,657636.1,717188.5
 "53000","Washington",8,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",3744.8,3695.1,3561.2,3773.8,3542.0,3753.7,4611.3,5087.6,4818.4,5270.5,6178.1,5794.6,5443.6,5840.2,7007.1,7315.4,7266.5,6921.9,7741.2,7106.5,7136.7,7616.9,7732.3,7545.9,7926.8,9447.4,8377.2
 "53000","Washington",8,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2598.9,2586.4,2284.8,2600.1,2438.1,2588.1,3347.3,3515.2,3161.2,3275.0,4095.1,3645.9,3497.0,3708.4,5006.1,5049.6,5014.6,4621.9,5529.2,4851.5,4826.0,4937.6,5018.0,4696.5,5102.3,6376.7,5119.8
 "53000","Washington",8,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1146.0,1108.7,1276.3,1173.7,1104.0,1165.6,1264.0,1572.4,1657.2,1995.5,2083.0,2148.7,1946.5,2131.8,2001.0,2265.8,2252.0,2300.0,2212.1,2255.0,2310.6,2679.3,2714.3,2849.4,2824.5,3070.7,3257.4
 "53000","Washington",8,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",325.0,348.4,357.8,332.5,257.4,259.8,319.8,330.7,574.3,820.1,755.9,511.5,516.4,529.6,492.3,373.1,391.0,435.6,393.2,427.4,509.0,572.4,454.8,400.3,497.3,577.2,523.3
 "53000","Washington",8,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",6.0,2.6,1.6,1.7,0.3,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.7,0.5,3.6,3.6,3.5,3.4,3.5,3.3,3.8,5.1,5.5
 "53000","Washington",8,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",292.2,330.1,341.5,312.0,245.6,249.6,308.4,315.5,561.6,802.3,732.7,488.4,501.4,507.7,462.9,346.6,363.3,406.5,362.6,409.4,474.1,527.0,416.6,371.4,466.2,540.8,474.7
 "53000","Washington",8,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",26.8,15.6,14.7,18.8,11.5,9.5,10.5,15.2,12.7,17.8,23.3,23.1,15.0,21.6,29.1,26.3,27.0,28.6,27.0,14.3,31.4,42.0,34.7,25.6,27.2,31.3,43.1
 "53000","Washington",8,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",2558.9,2451.5,2719.8,2752.4,2892.4,2717.9,2938.9,3162.3,3078.2,3528.0,3313.5,3419.2,3629.1,3842.7,4054.8,4037.7,4092.3,4199.6,4203.3,4319.4,4501.0,4437.2,4758.6,5002.3,5921.6,6734.6,6576.8
 "53000","Washington",8,SAGDP2N,11,"23","  Construction ","Millions of current dollars",8213.9,9082.0,10057.7,10858.8,10614.8,10426.6,11067.0,12305.1,14377.3,16170.2,18561.8,17344.4,13717.8,12060.8,11318.7,12539.5,14474.1,16260.6,18056.1,20472.2,22953.2,25730.6,27146.4,27423.7,29484.8,32208.0,34462.7
 "53000","Washington",8,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",30591.6,31481.9,33046.7,35021.5,32137.0,31850.2,29973.1,30345.3,39111.8,42251.2,47547.3,45173.2,47454.7,51149.7,53492.7,57461.3,59553.6,62017.0,66600.3,58781.3,62382.4,65742.3,67820.0,53811.2,57613.7,63068.8,67234.7
 "53000","Washington",8,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",23589.7,24215.1,25064.6,26464.4,24985.0,22902.1,21796.8,22651.6,27716.4,31961.1,36306.5,35257.8,36604.0,39686.2,42666.3,47096.7,48752.5,51217.5,53995.0,46646.4,49873.1,51628.9,53626.4,39495.5,40663.5,42485.1,46275.8
 "53000","Washington",8,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1154.9,1070.9,1206.1,1268.0,1164.5,989.7,1151.6,1341.8,1465.1,1209.2,1199.3,1067.2,881.4,1078.3,1087.4,1171.5,1466.3,1753.8,1630.0,1440.1,1434.2,1389.9,1696.4,1955.7,3280.4,3460.6,3420.4
 "53000","Washington",8,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",579.0,746.4,662.5,679.6,699.3,656.6,714.8,767.0,871.0,965.9,1157.6,1049.3,930.9,904.3,871.7,1008.9,1092.1,1086.2,1294.5,1252.0,1307.6,1403.4,1360.1,1350.5,1399.0,1459.6,1534.5
 "53000","Washington",8,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",804.9,914.5,707.7,789.5,748.6,414.4,367.7,498.5,556.4,771.3,663.8,584.0,629.8,657.8,851.7,826.5,839.7,919.0,883.6,714.6,628.0,804.5,871.1,752.8,728.6,837.0,934.8
 "53000","Washington",8,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1135.3,1089.5,1074.4,1171.4,1063.1,1087.9,1106.0,1250.6,1428.8,1591.8,1771.7,1762.1,1434.0,1531.1,1683.7,1926.2,2021.3,2061.9,1801.3,1821.0,1823.0,2125.0,2260.1,2079.5,1724.3,1939.3,2054.7
 "53000","Washington",8,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",791.4,899.5,1007.9,1048.8,969.0,825.3,855.3,980.4,1138.7,1544.5,1994.7,2111.3,2008.0,1934.5,1986.3,2129.9,1646.2,1625.2,1609.8,1525.6,1671.8,1840.1,1686.0,1783.4,1692.4,1893.3,2196.8
 "53000","Washington",8,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",2056.1,2273.6,1790.1,2664.0,2181.1,1921.7,2095.8,2331.9,3269.7,2732.7,2853.2,3302.7,2872.0,3135.8,3201.3,4038.9,4615.1,3229.0,3329.0,3392.6,3425.8,3752.7,4126.2,3861.6,4051.5,4330.9,4465.2
 "53000","Washington",8,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",257.0,229.4,380.1,420.2,435.2,444.1,475.7,366.3,474.9,512.7,663.7,686.6,654.8,396.9,390.0,503.1,515.8,475.8,689.8,724.5,913.1,940.1,979.5,1037.7,1134.0,1197.7,1300.5
 "53000","Washington",8,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",331.3,410.4,491.8,471.0,331.7,328.0,371.3,423.2,493.8,587.6,516.5,344.5,205.5,442.6,451.0,553.3,537.6,597.4,720.4,635.8,655.2,736.3,784.0,775.2,757.0,836.3,983.0
 "53000","Washington",8,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",15493.2,15568.1,16565.6,16797.5,16292.2,15055.6,13491.6,13579.1,16821.5,20665.7,24119.2,22943.4,25648.7,28296.4,30827.0,33708.9,34662.7,38143.5,40617.4,33674.7,36426.6,36941.0,38015.1,24158.0,24086.9,24617.6,27321.4
 "53000","Washington",8,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",296.7,320.9,370.5,382.7,397.3,376.7,396.3,390.0,454.9,509.7,517.9,449.6,328.4,291.1,281.7,288.9,389.4,336.0,401.5,385.9,380.5,410.2,408.8,362.0,379.2,406.7,396.9
 "53000","Washington",8,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",690.0,691.9,807.8,771.7,702.9,802.0,770.6,722.8,741.6,870.2,849.0,957.1,1010.5,1017.4,1034.4,940.5,966.2,989.8,1017.6,1079.5,1207.5,1285.6,1439.1,1379.1,1430.3,1506.2,1667.7
 "53000","Washington",8,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",7001.9,7266.8,7982.0,8557.1,7152.1,8948.1,8176.3,7693.7,11395.4,10290.2,11240.8,9915.4,10850.7,11463.5,10826.4,10364.6,10801.0,10799.5,12605.4,12134.9,12509.3,14113.5,14193.5,14315.7,16950.2,20583.6,20958.8
 "53000","Washington",8,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",2392.2,2354.3,2468.7,2508.1,2708.5,2624.0,2446.1,2366.9,2598.8,3060.0,3788.3,3191.3,3925.5,3431.1,3402.3,3520.1,3966.6,4535.0,4748.3,4825.4,4671.9,4690.6,4871.9,5299.1,5470.9,5271.6,6017.1
 "53000","Washington",8,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",168.0,177.9,203.9,197.4,144.3,130.2,106.3,107.9,98.2,112.8,154.7,167.1,123.4,135.3,112.9,143.3,153.4,158.3,157.3,173.7,154.9,133.2,143.6,133.7,146.1,139.5,139.0
 "53000","Washington",8,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",164.8,142.0,103.7,120.8,85.2,94.1,85.7,98.7,94.3,98.5,76.6,86.0,78.6,77.1,89.4,100.9,101.7,105.7,101.2,103.7,110.8,116.3,98.5,84.1,90.0,103.9,110.7
 "53000","Washington",8,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1641.1,1496.1,1480.4,1477.3,1243.6,1179.9,1510.4,1512.6,1467.1,1573.5,1404.9,1267.4,1374.9,1340.6,1269.0,1188.9,1441.7,1213.0,1202.5,1277.1,1029.9,1254.7,1522.8,1386.9,1249.5,1400.2,1479.3
 "53000","Washington",8,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",502.3,504.7,526.9,547.5,536.7,534.7,494.6,534.9,517.4,612.0,604.8,596.5,549.1,543.2,513.3,461.6,436.5,469.0,473.7,475.0,406.5,437.4,464.3,425.6,493.4,476.1,501.5
 "53000","Washington",8,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",839.2,1093.8,1244.3,1334.4,961.4,2021.8,1972.2,1536.4,4969.5,3022.9,3296.8,2935.1,2839.2,4231.6,3298.0,3103.1,2912.9,2481.9,3535.3,2500.0,3159.8,4337.3,4028.4,3411.1,5538.7,9284.4,8700.2
 "53000","Washington",8,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",764.2,919.4,1350.2,1745.2,833.5,1756.8,930.0,924.0,958.7,1045.0,1154.7,1092.2,1325.8,1050.7,1480.3,1205.0,1091.6,1138.7,1574.5,1980.9,2200.0,2339.3,2251.2,2790.4,3180.6,3025.0,3188.1
 "53000","Washington",8,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",530.3,578.6,604.1,626.3,638.9,606.6,630.9,612.3,691.3,765.5,760.0,579.9,634.2,653.9,661.3,641.7,696.6,697.9,812.4,799.1,775.4,804.6,812.8,784.8,780.9,882.9,822.8
 "53000","Washington",8,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",12417.7,12937.1,13309.8,14393.8,13893.1,13629.4,14264.3,15661.8,16853.0,18150.3,19209.4,20083.8,19045.6,20333.4,21454.4,22744.3,23680.9,24694.2,26019.3,26306.7,27657.2,29294.5,31525.4,31569.8,34655.1,39158.2,40771.4
 "53000","Washington",8,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",13886.0,15211.3,16193.5,17296.9,17285.1,17742.8,18705.0,19593.6,21117.4,22401.2,23074.4,23024.5,22253.0,23673.8,24904.5,26756.2,29514.8,32195.3,35943.5,41342.0,48173.2,53301.5,57804.6,64725.3,74936.4,77858.4,84788.3
 "53000","Washington",8,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",6033.0,6595.3,6533.2,7062.2,7010.9,7017.3,7365.4,8126.2,8620.4,9338.6,9474.0,9686.4,9546.3,10496.7,10693.2,11200.3,11560.0,12305.5,13591.8,14496.5,15413.4,16438.0,17557.6,14760.5,17899.7,22353.8,24692.5
 "53000","Washington",8,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",1412.6,1418.4,1498.9,1502.5,1306.4,1327.7,1491.7,1664.8,1753.7,1736.3,1813.8,1751.4,2062.4,2760.5,2552.0,2922.5,2918.7,3206.8,3751.7,4217.0,4243.9,4238.0,4643.3,2223.0,3012.5,4896.1,5745.9
 "53000","Washington",8,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",447.6,454.9,440.0,465.7,474.4,420.1,463.0,518.8,592.3,667.2,670.3,798.5,702.3,763.4,786.6,870.8,906.2,1006.9,1030.2,962.8,1051.7,1099.5,1071.6,1022.1,1090.5,1211.6,1229.1
 "53000","Washington",8,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",442.8,425.5,442.0,493.3,453.7,420.7,469.9,521.9,491.4,616.1,607.6,694.3,677.5,615.4,623.0,599.9,768.5,772.1,785.2,775.0,734.2,832.1,795.2,641.9,764.2,972.5,1070.4
 "53000","Washington",8,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1317.7,1493.7,1603.3,1723.1,1733.5,1724.1,1774.2,1976.5,2161.9,2360.3,2380.3,2295.6,2124.6,2183.1,2290.2,2361.2,2520.1,2808.0,3109.1,3249.2,3552.7,3735.2,3898.8,3921.4,4717.8,5164.7,4994.9
 "53000","Washington",8,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",180.7,215.2,239.5,250.9,272.0,276.9,305.5,323.0,321.3,366.0,395.8,457.4,481.1,534.9,572.8,586.3,601.7,664.2,710.8,737.7,836.9,930.1,1314.8,1021.0,1131.5,1394.6,3045.7
 "53000","Washington",8,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",19.9,31.6,32.5,27.5,23.2,28.3,27.3,28.6,35.0,30.4,35.6,47.5,45.7,50.6,47.8,53.4,58.8,58.8,48.0,75.8,98.8,85.9,81.8,90.0,97.3,105.9,99.7
 "53000","Washington",8,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",1871.9,2129.4,1867.5,2188.1,2370.4,2436.0,2430.3,2512.9,2599.5,2841.6,2841.4,2881.6,2673.4,2855.1,3066.5,2990.8,2976.8,3035.5,3383.1,3657.2,4049.5,4322.4,4571.0,4719.6,5623.3,6428.6,6307.1
 "53000","Washington",8,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",339.8,426.5,409.5,411.0,377.3,383.5,403.5,579.7,665.3,720.8,729.2,760.2,779.3,733.6,754.3,815.4,809.2,753.3,773.7,821.7,845.7,1194.9,1181.0,1121.4,1462.6,2179.7,2199.8
 "53000","Washington",8,SAGDP2N,45,"51","  Information ","Millions of current dollars",15669.2,20444.1,30157.7,23224.6,21756.6,23345.5,24779.6,24889.4,26641.0,27482.2,32589.5,34562.5,34146.1,33433.9,36163.3,39170.8,41304.1,45343.7,48270.6,54322.9,61204.3,68012.5,81757.9,99517.1,109313.1,109779.4,126442.0
 "53000","Washington",8,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",10669.0,15004.8,24082.8,15719.5,14109.2,15985.0,17995.2,15914.1,17382.9,17697.2,22699.1,23278.0,24449.6,24877.4,26977.9,29131.7,29588.6,32407.4,31395.4,34131.1,38346.7,42478.4,49694.0,60599.0,66309.3,66170.9,75662.3
 "53000","Washington",8,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",204.4,279.1,286.0,318.2,401.8,337.0,307.2,375.8,382.1,409.8,489.8,496.6,521.2,505.0,488.1,502.8,453.5,452.9,486.5,532.2,482.4,522.5,592.1,596.5,869.4,1020.1,1342.8
 "53000","Washington",8,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",4513.1,4772.2,5343.2,6498.5,6374.0,6040.2,5686.6,7541.7,7655.3,7829.4,7954.6,8730.6,7068.5,5305.5,5090.1,5951.5,7152.2,7353.7,9561.3,10213.8,10971.5,11509.8,12086.5,12877.0,12850.0,12689.1,12918.6
 "53000","Washington",8,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",282.8,388.0,445.8,688.5,871.7,983.2,790.6,1057.8,1220.7,1545.8,1446.0,2057.4,2106.8,2746.1,3607.1,3584.8,4109.9,5129.7,6827.5,9445.8,11403.7,13501.9,19385.4,25444.6,29284.4,29899.2,36518.3
 "53000","Washington",8,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",32905.8,34807.9,37317.0,40471.1,42405.8,43673.9,44794.3,46352.6,49854.5,52490.0,56174.2,59720.8,60049.8,61628.6,63403.0,65577.1,68929.8,73149.2,76233.9,81653.9,85191.4,93548.5,97593.9,103790.5,113757.8,124186.8,132237.1
 "53000","Washington",8,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",6975.0,8084.4,8537.7,10238.1,10453.4,11501.5,12354.6,12517.2,13380.3,14416.1,14392.7,13493.3,14117.9,13823.0,14121.7,15378.7,15190.2,16230.1,17395.3,19507.0,19087.9,21118.8,21938.3,24428.5,26346.3,26747.4,26136.3
 "53000","Washington",8,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",2106.8,2671.7,3032.6,4030.9,4077.4,5522.0,6151.5,5767.7,6434.9,6855.9,6649.1,6633.1,6481.6,5973.2,6508.9,7436.2,6976.9,6920.9,7294.1,8410.6,8472.7,9520.7,10161.5,11149.6,12107.2,11845.9,10645.1
 "53000","Washington",8,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",1107.3,1183.8,1243.8,1343.6,1715.6,1570.8,1447.9,1757.5,1727.5,1892.6,1697.5,957.9,1669.9,1715.3,1592.9,2099.2,2380.5,2333.6,2296.1,2512.2,2585.9,2942.5,2873.8,3039.6,3712.9,3696.0,3912.4
 "53000","Washington",8,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",3702.4,4145.4,4162.9,4772.9,4572.2,4314.9,4660.1,4853.5,5197.9,5498.1,5950.1,5824.2,5923.8,6071.0,5972.9,5778.4,5796.3,6921.9,7766.3,8544.2,7997.4,8651.4,8893.1,10234.4,10401.2,10772.4,11387.9
 "53000","Washington",8,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",58.6,83.4,98.4,90.7,88.1,93.7,95.1,138.6,20.0,169.4,96.0,78.1,42.6,63.4,47.1,64.9,36.5,53.7,38.8,40.0,31.9,4.2,9.8,5.0,124.9,433.2,191.0
 "53000","Washington",8,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",25930.8,26723.5,28779.3,30233.1,31952.4,32172.4,32439.7,33835.3,36474.2,38074.0,41781.6,46227.5,45931.9,47805.6,49281.2,50198.4,53739.7,56919.2,58838.5,62146.9,66103.5,72429.7,75655.6,79362.0,87411.6,97439.4,106100.8
 "53000","Washington",8,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",24225.7,24865.2,26671.1,27833.1,29483.8,29797.9,30190.4,31443.6,33811.0,35392.6,39035.7,43324.0,43351.3,45281.1,46902.5,47648.4,50239.0,52516.4,53923.7,57525.9,62116.7,68442.6,71844.6,74449.8,80336.8,89485.9,97256.0
 "53000","Washington",8,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",1705.1,1858.3,2108.2,2400.0,2468.6,2374.6,2249.2,2391.7,2663.1,2681.4,2745.9,2903.5,2580.6,2524.6,2378.7,2550.0,3500.6,4402.8,4914.9,4621.0,3986.7,3987.1,3811.0,4912.2,7074.8,7953.5,8844.9
 "53000","Washington",8,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",17064.2,18586.9,19708.7,22539.7,23766.0,24782.0,26417.0,28240.1,30265.5,32234.0,36238.7,38361.0,36473.6,39512.8,41272.1,43224.4,44636.3,46527.0,48826.4,51251.5,54861.4,60434.0,64006.0,66034.3,77126.4,85864.3,95308.6
 "53000","Washington",8,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",9868.2,11076.9,11797.4,13570.2,14524.4,15107.4,15892.4,17102.3,18518.7,19571.9,22358.1,24095.9,22808.8,24314.0,25573.4,26916.6,27621.7,28891.0,30051.2,31728.3,33891.4,38285.3,40488.7,42760.4,51055.1,56693.1,63762.4
 "53000","Washington",8,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1883.4,2230.1,2402.2,2555.1,2751.8,3010.5,3605.3,4058.6,4566.3,4643.6,4776.2,4761.1,3879.3,3909.6,4129.7,4183.4,4370.4,4619.0,4977.4,5498.1,5789.4,6200.7,6567.5,6518.2,7737.7,8105.8,8070.6
 "53000","Washington",8,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",1552.6,1865.9,1995.1,2522.8,2575.7,2178.4,2115.0,2301.3,2664.8,2991.8,4067.0,4309.6,4563.8,5253.7,5512.9,6243.0,6830.8,7313.2,7285.1,8191.7,8962.3,10431.5,10951.6,11898.8,15449.2,17434.0,19879.8
